Date,Timestamp,Open,High,Low,Close,Volume
20210410,4:13:00,2064.6,2065.6,2064.6,2064.6,0.005129
20210410,4:14:00,2064.6,2064.9,2063.6,2064.9,0.01131
20210410,4:15:00,2064.3,2066.5,2064.3,2066.5,0.014278
20210410,4:16:00,2066.5,2067.6,2066.2,2067.6,0.010241
20210410,4:17:00,2067.6,2067.6,2065.8,2066.1,0.004388
20210410,4:18:00,2066.2,2068.9,2066.2,2068.9,0.020238
20210410,4:19:00,2069.1,2070,2069.1,2069.4,0.00639
20210410,4:20:00,2069.4,2069.4,2067.3,2068.4,0.007164
20210410,4:21:00,2068.4,2070,2066.4,2069.5,0.017917
20210410,4:22:00,2069.5,2070.2,2068.9,2070.2,0.009427
20210410,4:23:00,2070.2,2070.2,2068.5,2069.7,0.014496
20210410,4:24:00,2070.1,2070.3,2068.8,2069,0.008202
20210410,4:25:00,2069,2069.9,2067.5,2067.5,0.013862
20210410,4:26:00,2068,2070.1,2068,2070.1,0.01277
20210410,4:27:00,2070.1,2070.1,2067,2067,0.005384
20210410,4:28:00,2067.1,2067.3,2067,2067,0.002563
20210410,4:29:00,2067.4,2068.9,2067.4,2068.9,0.020971
20210410,4:30:00,2068.9,2069.7,2068.4,2069.7,0.008811
20210410,4:31:00,2069.7,2069.7,2067.6,2067.9,0.003104
20210410,4:32:00,2068.1,2069.6,2068.1,2069.6,0.009278
20210410,4:33:00,2070,2070.8,2070,2070.5,0.007665
20210410,4:34:00,2070.6,2071.6,2070.2,2071.1,0.013543
20210410,4:35:00,2071.2,2072.2,2071.2,2071.8,0.007684
20210410,4:36:00,2071.8,2071.8,2069.8,2071,0.015287
20210410,4:37:00,2071,2071.3,2069.5,2071.3,0.012055
20210410,4:38:00,2071.3,2072.6,2071,2072.4,0.017911
20210410,4:39:00,2072.6,2075,2072.6,2075,0.014065
20210410,4:40:00,2075.4,2075.9,2075.4,2075.9,0.005122
20210410,4:41:00,2076.1,2077.5,2075.3,2075.5,0.028283999
20210410,4:42:00,2075.9,2078.2,2075.8,2078,0.01992
20210410,4:43:00,2078,2078,2076.7,2078,0.010228
20210410,4:44:00,2078.2,2079.8,2078.1,2079.8,0.016599
20210410,4:45:00,2079.9,2082.8,2079.9,2082.8,0.017156
20210410,4:46:00,2082.9,2083.9,2081.9,2083.9,0.015909
20210410,4:47:00,2083.9,2083.9,2081.6,2082.1,0.022488
20210410,4:48:00,2082.1,2083.9,2081,2083.8,0.011528
20210410,4:49:00,2083.9,2086.5,2083.9,2086.5,0.024743999
20210410,4:50:00,2085.9,2086.5,2084,2084.4,0.024888
20210410,4:51:00,2084.4,2085.7,2084.1,2085.5,0.013843
20210410,4:52:00,2085.8,2086.4,2084.8,2086.4,0.010256
20210410,4:53:00,2086.6,2088.1,2086.6,2088.1,0.011289
20210410,4:54:00,2088.9,2091.5,2088.9,2090.7,0.016424
20210410,4:55:00,2090.7,2091.8,2089.2,2091.8,0.018967
20210410,4:56:00,2092,2092.8,2092,2092.3,0.006405
20210410,4:57:00,2092.4,2092.6,2090.4,2090.5,0.007688
20210410,4:58:00,2090.6,2092.9,2090.6,2092.1,0.019943
20210410,4:59:00,2092.2,2093.3,2092.2,2092.9,0.010242
20210410,5:00:00,2093.3,2094.9,2093.3,2093.5,0.013344
20210410,5:01:00,2093.8,2094.4,2093.7,2094,0.030979
20210410,5:02:00,2094.1,2094.9,2094.1,2094.9,0.072459999
20210410,5:04:00,2095.1,2096.2,2095.1,2096,0.056459999
20210410,5:05:00,2095.9,2095.9,2094.4,2094.6,0.075569999
20210410,5:06:00,2094.5,2094.6,2091.4,2091.9,0.108869998
20210410,5:07:00,2092.7,2094.6,2091,2091,0.088779998
20210410,5:08:00,2091.1,2092.1,2090.6,2090.6,0.066519999
20210410,5:09:00,2090.5,2093.7,2090.5,2092.1,0.084489999
20210410,5:10:00,2092.3,2092.3,2090.1,2090.2,0.057649999
20210410,5:11:00,2090.4,2091.5,2090.2,2091.2,0.052819999
20210410,5:12:00,2091.4,2091.5,2088.8,2089,0.02934
20210410,5:13:00,2088.4,2089,2087.1,2087.5,0.103669998
20210410,5:14:00,2087.4,2089.1,2087.4,2088.8,0.041469999
20210410,5:15:00,2088.7,2089,2087.4,2087.4,0.037869999
20210410,5:16:00,2087.3,2087.4,2085.6,2085.9,0.073749999
20210410,5:17:00,2085.8,2086.8,2085.8,2086.8,0.039439999
20210410,5:18:00,2087.4,2091.1,2087.1,2091.1,0.060449999
20210410,5:19:00,2091.2,2091.4,2088.4,2089,0.058619999
20210410,5:20:00,2089,2090.7,2088.9,2089.6,0.057849999
20210410,5:21:00,2088.7,2089.1,2088,2088,0.052889999
20210410,5:22:00,2088.1,2088.9,2087.9,2088.4,0.051169999
20210410,5:23:00,2088.2,2088.4,2086.2,2087.8,0.060689999
20210410,5:24:00,2087.7,2088.9,2087.4,2087.9,0.080149998
20210410,5:25:00,2088.1,2088.4,2087.7,2087.8,0.048099999
20210410,5:26:00,2087.7,2087.7,2085.7,2086.7,0.075019999
20210410,5:27:00,2086.6,2087.5,2086.2,2086.5,0.094919998
20210410,5:28:00,2086.6,2086.9,2086.5,2086.5,0.076519998
20210410,5:29:00,2086.7,2086.7,2086.1,2086.2,0.01492
20210410,5:30:00,2086.6,2090.1,2086.6,2088.8,0.110429998
20210410,5:31:00,2088.7,2089.4,2088.4,2089.4,0.058079999
20210410,5:32:00,2089.5,2091.7,2089.4,2090.6,0.083789998
20210410,5:33:00,2090.8,2092.6,2090.8,2092,0.043759999
20210410,5:34:00,2091.8,2092,2091.6,2091.8,0.043269999
20210410,5:35:00,2091.9,2093.4,2091.9,2092.9,0.075239998
20210410,5:36:00,2092.9,2093.5,2091.6,2091.6,0.058129999
20210410,5:37:00,2091.2,2091.2,2089.5,2089.6,0.066469999
20210410,5:38:00,2089.5,2091.9,2089.5,2091.7,0.056419999
20210410,5:39:00,2091.5,2091.7,2090.6,2091,0.053579999
20210410,5:40:00,2090.8,2090.9,2088.7,2088.8,0.048129999
20210410,5:41:00,2088.7,2089.2,2088.3,2088.3,0.044299999
20210410,5:42:00,2088.2,2088.2,2087,2087.3,0.082159999
20210410,5:43:00,2087.4,2089.6,2087.4,2089.6,0.070369998
20210410,5:44:00,2089.5,2089.6,2088.5,2088.6,0.057319999
20210410,5:45:00,2088.4,2088.6,2088.1,2088.2,0.058589999
20210410,5:46:00,2088.3,2088.3,2087.5,2087.5,0.037619999
20210410,5:47:00,2087.6,2089.7,2087.5,2089.5,0.064889999
20210410,5:48:00,2089.6,2092,2089.5,2092,0.080859998
20210410,5:49:00,2092,2092.4,2091.8,2092,0.053829999
20210410,5:50:00,2091.9,2092.1,2091.8,2092.1,0.027359999
20210410,5:51:00,2092,2093.6,2091.8,2093.5,0.041299999
20210410,5:52:00,2093.6,2097.5,2093.6,2097.4,0.078049999
20210410,5:53:00,2097.5,2097.9,2096.7,2097.5,0.039739999
20210410,5:54:00,2097.5,2097.9,2097.3,2097.8,0.01915
20210410,5:55:00,2097.5,2102.7,2097.5,2099.9,0.060683999
20210410,5:56:00,2100.1,2107.4,2100.1,2107.4,0.046878999
20210410,5:57:00,2107.6,2112.6,2106.2,2110.8,0.038630999
20210410,5:58:00,2110.9,2114,2110.9,2114,0.032011999
20210410,5:59:00,2114.1,2114.5,2110.9,2113.8,0.036070999
20210410,6:00:00,2113.9,2116.2,2113.8,2116.2,0.016873
20210410,6:01:00,2117,2118,2116.9,2117.7,0.019526
20210410,6:02:00,2117.7,2122.2,2117,2122.2,0.021545
20210410,6:03:00,2121.8,2126.8,2121.5,2126.8,0.025915
20210410,6:04:00,2126.8,2127.1,2122.8,2125.7,0.02156
20210410,6:05:00,2126,2128.1,2125.3,2125.3,0.022948
20210410,6:06:00,2126.1,2129.4,2126.1,2129.4,0.024117
20210410,6:07:00,2129.7,2131.8,2129.7,2131.2,0.016104
20210410,6:08:00,2131.2,2131.2,2127.8,2128.6,0.008015
20210410,6:09:00,2128.6,2128.6,2123,2124.8,0.007978
20210410,6:10:00,2124.8,2125.5,2124.1,2124.8,0.007445
20210410,6:11:00,2124.8,2127.5,2124.5,2127.1,0.006356
20210410,6:12:00,2127.1,2127.1,2124.3,2124.3,0.002114
20210410,6:13:00,2124.3,2124.3,2123.6,2124.1,0.004056
20210410,6:14:00,2124.1,2124.1,2120.1,2121.2,0.007448
20210410,6:15:00,2121.3,2124.9,2121.3,2124.6,0.010586
20210410,6:16:00,2124.6,2124.9,2122.6,2124.2,0.007045
20210410,6:17:00,2124.1,2124.6,2122.2,2124.6,0.012524
20210410,6:18:00,2124.6,2124.6,2122.3,2123.2,0.006712
20210410,6:19:00,2123.2,2123.8,2122.8,2122.8,0.004428
20210410,6:20:00,2122.8,2122.8,2121.1,2121.2,0.003687
20210410,6:21:00,2121.2,2121.2,2116.8,2118.9,0.011484
20210410,6:22:00,2120,2121.6,2120,2121.1,0.0085
20210410,6:23:00,2121.4,2122.9,2121.1,2121.1,0.007442
20210410,6:24:00,2121.9,2122.7,2121.7,2122.6,0.004247
20210410,6:25:00,2122.7,2125.4,2122.7,2125.4,0.006349
20210410,6:26:00,2125.6,2128.7,2125.6,2128.7,0.011839
20210410,6:27:00,2128.7,2128.7,2125.3,2125.3,0.003205
20210410,6:28:00,2125.4,2128.4,2125,2128.4,0.009559
20210410,6:29:00,2128.8,2129,2127.2,2127.2,0.002135
20210410,6:30:00,2128,2134.3,2128,2134.3,0.019781001
20210410,6:31:00,2134.1,2134.7,2131,2133.3,0.014337
20210410,6:32:00,2133.3,2133.3,2129.9,2130.1,0.004255
20210410,6:33:00,2130.2,2134.2,2129.5,2134.2,0.014964
20210410,6:34:00,2134.3,2139.6,2134.3,2139.5,0.035953001
20210410,6:35:00,2139.6,2140.9,2139.5,2140.9,0.021322001
20210410,6:36:00,2141.4,2142.7,2140.4,2140.9,0.007965
20210410,6:37:00,2141,2142.6,2137.1,2137.1,0.029672001
20210410,6:38:00,2137.4,2141.3,2137.4,2138.3,0.041310001
20210410,6:39:00,2138.2,2139.3,2137.9,2139.3,0.023270001
20210410,6:40:00,2139.1,2142.9,2137.6,2138.1,0.055530002
20210410,6:41:00,2138.3,2138.5,2136.7,2138.1,0.038080001
20210410,6:42:00,2138,2138.1,2133.9,2133.9,0.025370001
20210410,6:43:00,2133.8,2135.1,2133.3,2134.8,0.033820001
20210410,6:44:00,2134.9,2136.3,2132.5,2132.6,0.028070001
20210410,6:45:00,2132.7,2134.1,2132.6,2132.6,0.041250001
20210410,6:46:00,2132.9,2134.7,2132.5,2134.7,0.025430001
20210410,6:47:00,2134.8,2137.1,2134.5,2137.1,0.037060001
20210410,6:48:00,2137.1,2141.4,2137.1,2139.9,0.042340001
20210410,6:49:00,2140,2140.1,2137.3,2137.5,0.031750001
20210410,6:50:00,2137.6,2139.8,2137.3,2139.8,0.026980001
20210410,6:51:00,2139.6,2141.8,2139.5,2141.1,0.030690001
20210410,6:52:00,2141,2141.1,2137.2,2139,0.047640002
20210410,6:53:00,2138.6,2140.8,2137.7,2140.2,0.046460001
20210410,6:54:00,2140.3,2141.7,2139.7,2141.7,0.024320001
20210410,6:55:00,2141.8,2146,2141.8,2146,0.038070001
20210410,6:56:00,2146.4,2146.4,2143.3,2143.4,0.026420001
20210410,6:57:00,2143.1,2143.1,2139.5,2139.9,0.035920001
20210410,6:58:00,2139.9,2142.2,2139.8,2141,0.034930001
20210410,6:59:00,2141.3,2141.3,2139,2140.7,0.024790001
20210410,7:00:00,2141.1,2145.6,2141.1,2145.3,0.013804
20210410,7:01:00,2145.4,2145.8,2143.3,2143.5,0.002872
20210410,7:02:00,2143.5,2145.9,2143.2,2144.8,0.013123
20210410,7:03:00,2145.1,2146.9,2145.1,2146.6,0.007108
20210410,7:04:00,2146.6,2147,2146.1,2147,0.003559
20210410,7:05:00,2147,2147.1,2146.7,2147.1,0.00054
20210410,7:06:00,2147.1,2147.1,2143.5,2143.5,0.005161
20210410,7:07:00,2143.5,2144.6,2143,2143.7,0.007801
20210410,7:08:00,2144.3,2147.2,2143.9,2145.1,0.003736
20210410,7:09:00,2145.1,2147.1,2144.5,2146.9,0.016778
20210410,7:10:00,2147.1,2147.4,2146.1,2147,0.00285
20210410,7:11:00,2147,2148.1,2147,2148,0.005504
20210410,7:12:00,2148,2157.5,2147.9,2157.2,0.01062
20210410,7:13:00,2157.4,2158.1,2155.1,2155.5,0.008839
20210410,7:14:00,2156,2161.7,2154.3,2161.2,0.014661
20210410,7:15:00,2161.5,2163.1,2161.5,2163.1,0.005112
20210410,7:16:00,2163.6,2167.9,2163.6,2167.3,0.010102
20210410,7:17:00,2167.3,2171.4,2167.3,2171.4,0.006035
20210410,7:18:00,2171.5,2174.7,2171.2,2174.7,0.013078
20210410,7:19:00,2174.9,2176.1,2171.8,2175.1,0.007616
20210410,7:20:00,2175.1,2182.6,2174.2,2182.5,0.012889
20210410,7:21:00,2182.5,2183.4,2180,2183.1,0.01502
20210410,7:22:00,2183.9,2188.3,2178.1,2182.8,0.025256001
20210410,7:23:00,2182.6,2183.3,2174.4,2175.4,0.014634
20210410,7:24:00,2175.7,2176.8,2169.2,2172.5,0.017195
20210410,7:25:00,2174.7,2177.6,2173.4,2174,0.016104001
20210410,7:26:00,2174,2174,2167.1,2167.8,0.007987
20210410,7:27:00,2167.8,2167.8,2160.9,2161.1,0.016982
20210410,7:28:00,2161.5,2166.5,2160.3,2164.7,0.017509
20210410,7:29:00,2164.7,2170.1,2163.1,2168.1,0.014844
20210410,7:30:00,2168.1,2168.1,2161.6,2161.6,0.010431
20210410,7:31:00,2161.6,2161.8,2158.2,2161.5,0.020895
20210410,7:32:00,2161.9,2163.5,2160.6,2162.1,0.021738
20210410,7:33:00,2162.2,2163.6,2158.8,2159.5,0.015585
20210410,7:34:00,2159.8,2160.5,2153.1,2155.1,0.024594001
20210410,7:35:00,2155.1,2160.5,2154.7,2159.8,0.024198
20210410,7:36:00,2159.9,2165.3,2159.9,2164.8,0.016128
20210410,7:37:00,2164.8,2165.4,2162.7,2165.1,0.021367
20210410,7:38:00,2165.1,2165.5,2163.8,2164.9,0.010114
20210410,7:39:00,2164.7,2165.5,2163,2163.2,0.014344
20210410,7:40:00,2164,2164.2,2163.2,2163.6,0.006036
20210410,7:41:00,2163.4,2163.4,2159.3,2159.5,0.012235
20210410,7:42:00,2159.5,2161.3,2159.4,2160.5,0.013599
20210410,7:43:00,2160.5,2163.6,2160.2,2163.6,0.016794
20210410,7:44:00,2163.6,2166.9,2162.7,2166.5,0.012941
20210410,7:45:00,2166,2171,2165.8,2170.4,0.013431
20210410,7:46:00,2170.4,2172.9,2169.9,2172.5,0.009366
20210410,7:47:00,2172.5,2176.8,2172.1,2176.7,0.011351
20210410,7:48:00,2176.7,2178.1,2172.6,2172.6,0.005534
20210410,7:49:00,2172.6,2176.1,2171.8,2175.1,0.010434
20210410,7:50:00,2175.2,2177.4,2175.2,2177.2,0.007445
20210410,7:51:00,2177.2,2179.2,2176.9,2178.1,0.00833
20210410,7:52:00,2178.2,2178.6,2178.2,2178.6,0.001797
20210410,7:53:00,2178.6,2179.9,2178.3,2179.9,0.00338
20210410,7:54:00,2179.9,2179.9,2176.8,2176.9,0.004217
20210410,7:55:00,2177.1,2177.9,2176.8,2177.9,0.002117
20210410,7:56:00,2179,2183.6,2179,2183.6,0.011144
20210410,7:57:00,2183.6,2187.1,2181.2,2187.1,0.011876
20210410,7:58:00,2187.1,2187.1,2182.3,2186.7,0.020875001
20210410,7:59:00,2186.8,2187.9,2185.2,2185.9,0.011302
20210410,8:00:00,2186.9,2192,2186.9,2191.6,0.011093
20210410,8:01:00,2191.6,2191.8,2187,2189.9,0.020454001
20210410,8:02:00,2189.3,2189.3,2176,2181,0.034452001
20210410,8:03:00,2181,2181.2,2170.2,2172.5,0.036561001
20210410,8:04:00,2172.7,2174.3,2170.3,2170.3,0.015878
20210410,8:05:00,2169.9,2176.3,2168.3,2175.6,0.017677001
20210410,8:06:00,2176.1,2179.9,2174.9,2175.2,0.024538001
20210410,8:07:00,2175.2,2175.2,2170.8,2170.8,0.018838
20210410,8:08:00,2171.1,2171.3,2167.6,2169.6,0.013965
20210410,8:09:00,2169.6,2169.7,2167.5,2168.7,0.041730001
20210410,8:10:00,2168.5,2171.4,2167.3,2170.6,0.053420002
20210410,8:11:00,2170.5,2173,2170.2,2170.4,0.059300002
20210410,8:12:00,2169.9,2173.6,2169.9,2173.6,0.042300001
20210410,8:13:00,2173.6,2175.2,2171.6,2175.2,0.048150002
20210410,8:14:00,2175.2,2177.1,2172.4,2173.3,0.043410001
20210410,8:15:00,2173,2173,2167.4,2169,0.050790002
20210410,8:16:00,2168.3,2169.5,2167,2167.8,0.038040001
20210410,8:17:00,2167.5,2169.9,2167.3,2169.9,0.022750001
20210410,8:18:00,2170,2170,2164.5,2164.8,0.026960001
20210410,8:19:00,2164.7,2167.6,2164,2165.9,0.048170002
20210410,8:20:00,2166.1,2168.6,2166.1,2167.1,0.039640001
20210410,8:21:00,2167.2,2168.4,2166.2,2166.3,0.036500001
20210410,8:22:00,2166.2,2167.8,2165.6,2167,0.062920002
20210410,8:23:00,2167.1,2168.5,2166.3,2166.5,0.030170001
20210410,8:24:00,2166.6,2167.3,2166.3,2166.5,0.032820001
20210410,8:25:00,2166.4,2168.6,2166.4,2168.6,0.033830001
20210410,8:26:00,2168.9,2169.7,2166,2166.6,0.047560001
20210410,8:27:00,2167,2168.5,2166.8,2168,0.039620001
20210410,8:28:00,2168,2168.3,2167.2,2168.3,0.032290001
20210410,8:29:00,2169.2,2171,2169.2,2170.2,0.024880001
20210410,8:30:00,2170.1,2170.2,2167.6,2167.6,0.030180001
20210410,8:31:00,2167.3,2167.3,2161.3,2162.2,0.048670002
20210410,8:32:00,2162.3,2165.5,2162.3,2164.5,0.047070002
20210410,8:33:00,2164.7,2166.6,2163.8,2164.1,0.033900001
20210410,8:34:00,2164,2164,2162,2162.7,0.030710001
20210410,8:35:00,2163.1,2164.2,2161.5,2163.5,0.043340001
20210410,8:36:00,2163.1,2163.1,2157,2162.7,0.049200002
20210410,8:37:00,2162.6,2163,2161,2161.7,0.045440001
20210410,8:38:00,2161.5,2162.9,2160.9,2161.5,0.040710001
20210410,8:39:00,2161.4,2164,2161.3,2162.8,0.039130001
20210410,8:40:00,2163.3,2164.7,2162.9,2163.7,0.027000001
20210410,8:41:00,2163.9,2164,2161.4,2162.9,0.047580002
20210410,8:42:00,2163.3,2164.2,2162.5,2163.5,0.037590001
20210410,8:43:00,2163.6,2165.8,2163.5,2165.1,0.042310001
20210410,8:44:00,2165.4,2166.5,2165.1,2165.1,0.028550001
20210410,8:45:00,2165,2166,2163.9,2164.7,0.032780001
20210410,8:46:00,2164.2,2166.1,2164,2165.8,0.039700001
20210410,8:47:00,2166,2166.4,2165.4,2166.4,0.031230001
20210410,8:48:00,2166.1,2168.1,2166.1,2167.7,0.020620001
20210410,8:49:00,2167.9,2168.5,2167.2,2167.3,0.022220001
20210410,8:50:00,2168.2,2168.3,2165.9,2165.9,0.029660001
20210410,8:51:00,2165.9,2165.9,2165.9,2165.9,0.00106
20210410,8:52:00,2166.3,2169.2,2166.3,2168.6,0.049790002
20210410,8:53:00,2168.8,2169.5,2168.4,2169.4,0.039680001
20210410,8:54:00,2169.6,2170.4,2169.1,2170.4,0.027520001
20210410,8:55:00,2170.3,2171.5,2170.3,2171.4,0.028590001
20210410,8:56:00,2171.1,2171.3,2169.9,2170.5,0.031730001
20210410,8:57:00,2170.3,2171,2169.2,2169.8,0.030170001
20210410,8:58:00,2169.8,2170,2169,2169,0.027510001
20210410,8:59:00,2168.3,2168.5,2167.5,2168.5,0.028570001
20210410,9:00:00,2168.2,2173.3,2168.2,2173.3,0.050740002
20210410,9:01:00,2173.1,2174.6,2172.9,2174.5,0.031200001
20210410,9:02:00,2174.6,2176.2,2172.7,2172.7,0.061800002
20210410,9:03:00,2173.2,2175.4,2173.2,2175.2,0.01791
20210410,9:04:00,2175.3,2175.3,2173.9,2173.9,0.01109
20210410,9:05:00,2174.4,2176.4,2173.9,2174.9,0.049240002
20210410,9:06:00,2175.1,2175.2,2172.4,2173.4,0.035430001
20210410,9:07:00,2173.8,2176.4,2173.4,2175.4,0.025920001
20210410,9:08:00,2175.7,2176.3,2174.9,2174.9,0.014830001
20210410,9:09:00,2174.8,2175.8,2174.3,2175.5,0.023830001
20210410,9:10:00,2175.4,2177.7,2175.1,2177.7,0.020080001
20210410,9:11:00,2177.9,2180.3,2177.9,2179.9,0.030700001
20210410,9:12:00,2179.6,2179.6,2175.7,2175.7,0.054460002
20210410,9:13:00,2175.7,2175.8,2174,2174.7,0.021150001
20210410,9:14:00,2174.6,2174.8,2173.4,2173.8,0.020120001
20210410,9:15:00,2173.6,2174.1,2171.9,2174.1,0.014840001
20210410,9:16:00,2174.3,2175.7,2173.6,2175.7,0.024290001
20210410,9:17:00,2175.4,2175.4,2173,2173.3,0.025950001
20210410,9:18:00,2173.2,2174.9,2173.2,2174.1,0.016940001
20210410,9:19:00,2173.8,2174.4,2172.3,2172.3,0.030630001
20210410,9:20:00,2172.4,2172.4,2169.1,2170.7,0.028060001
20210410,9:21:00,2170.9,2171.4,2169,2169.2,0.051230002
20210410,9:22:00,2169.1,2171.4,2169.1,2169.2,0.024810001
20210410,9:23:00,2169,2169,2167.5,2168.5,0.021700001
20210410,9:24:00,2168.7,2169.8,2168.6,2169.6,0.016920001
20210410,9:25:00,2169.7,2170.5,2168.2,2168.4,0.029120001
20210410,9:26:00,2168.5,2169.8,2168.5,2169.3,0.01481
20210410,9:27:00,2169.4,2170.1,2168.2,2168.2,0.015890001
20210410,9:28:00,2168.1,2168.1,2165.4,2165.9,0.025890001
20210410,9:29:00,2166.5,2168.6,2166.5,2168.6,0.022740001
20210410,9:30:00,2168.5,2168.5,2166.3,2166.8,0.021680001
20210410,9:31:00,2166.9,2167.3,2166.2,2166.5,0.017460001
20210410,9:32:00,2167.1,2167.2,2165.9,2166.2,0.044689999
20210410,9:33:00,2166.4,2166.5,2163.7,2163.8,0.049209999
20210410,9:34:00,2164.4,2166.9,2164.4,2166.9,0.030989999
20210410,9:35:00,2166.7,2167.2,2166.6,2167.2,0.01278
20210410,9:36:00,2166.8,2167,2165.9,2167,0.02201
20210410,9:37:00,2166.7,2166.7,2166.3,2166.3,0.01024
20210410,9:38:00,2166.5,2166.9,2166.5,2166.9,0.01918
20210410,9:39:00,2167.1,2167.3,2166.9,2167.3,0.01406
20210410,9:40:00,2167.2,2167.5,2167.2,2167.5,0.00768
20210410,9:41:00,2167.3,2168.7,2167.2,2168.4,0.02297
20210410,9:42:00,2168.2,2168.2,2166.1,2166.1,0.043439999
20210410,9:43:00,2166.2,2166.3,2162.7,2164.2,0.087009998
20210410,9:44:00,2164.3,2166.3,2162.3,2163.1,0.062429999
